Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,17,72.8,77.7,125,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,22.1,1.3,NA,NA,13,7.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,17,70.5,70.4,126,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,21.8,1.4,NA,NA,14.5,6.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,62,48.5,128,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,58.3,1.3,NA,NA,22.8,7.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,60.1,54,129,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,42.3,1.3,NA,NA,20.6,7.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,64.6,57.6,130,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,65.2,1.3,NA,NA,45.2,15.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,73.3,52.3,131,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,43.3,1.3,NA,NA,26.1,8.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,18,77.5,41.5,132,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,25.8,1.3,NA,NA,27.9,15.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,69.1,28.1,133,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,29,1.3,NA,NA,18,3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,66.2,30.5,134,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.9,1.3,NA,NA,12.1,4.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,60.6,29.8,135,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,27.6,1.3,NA,NA,12.3,6.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,61.8,30.9,136,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,31.5,1.3,NA,NA,23.2,8.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,67.9,33.9,137,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,35.4,1.3,NA,NA,21,4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,62.9,34.9,138,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,29.4,1.3,NA,NA,25.1,19.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,69.7,38.4,139,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,27.1,1.3,NA,NA,20.2,4.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,78.8,39.5,140,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,18.3,1.3,NA,NA,12,7.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,75.4,33.9,141,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,31.6,1.3,NA,NA,16.3,6.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,73,31,142,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,38.2,1.3,NA,NA,32.2,15.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,19,78.1,22.6,143,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,37.6,1.2,NA,NA,21.1,4.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,20,72.8,19.5,144,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,56.3,1.3,NA,NA,20.6,12.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,20,73.7,15.3,145,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,136.4,1.3,NA,NA,52.5,18.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,20,76.9,5.8,146,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,12,1.3,NA,NA,12.3,7.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,85,1.6,147,Eucalyptus diversicolor,Alive,"Alive, broken stem/top and resprouting|Butt scar or fire scar",NA,Mature Phase,Co-dominant,151.1,1.3,NA,NA,41,18.2,40,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,80.2,1.3,148,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.2,1.3,NA,NA,13,2.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,81.2,3.8,149,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,12.1,1.3,NA,NA,15.2,9.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,88.1,15.9,150,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,37.6,1.3,NA,NA,22.7,7.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,97.9,12.6,151,Eucalyptus diversicolor,Alive,"Alive, broken stem/top and resprouting",NA,Mature Phase,Dominant,146.6,1.3,NA,NA,46.7,14.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,94,9.4,152,Eucalyptus diversicolor,Alive,"Alive, broken stem/top and resprouting",NA,Mature Phase,Co-dominant,93.5,1.3,NA,NA,43.5,18.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,21,95.6,2.9,153,Eucalyptus diversicolor,Alive,"Alive, broken stem/top and resprouting",NA,Mature Phase,Intermediate,77.5,1.3,NA,NA,45.7,10.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,88.8,20.1,154,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,30.6,1.3,NA,NA,20.5,8.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,88.8,21.2,155,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,13.8,1.3,NA,NA,11,4.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,86.9,20.8,156,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,16.8,1.3,NA,NA,11,5.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,87,21.4,157,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.1,1.3,NA,NA,10.2,4.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,86.1,20.6,158,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,16.4,1.3,NA,NA,15,11,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,80.1,24.4,159,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,16.3,1.3,NA,NA,13.1,4.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,85.5,26.2,160,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,18,1.3,NA,NA,21.3,10.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,83.1,33.4,161,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,84.2,1.3,NA,NA,45.2,12.7,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,84.7,35,162,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,73.9,1.3,NA,NA,32,15.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,89.3,33.8,163,Eucalyptus diversicolor,Alive,Dead top,NA,Regeneration,Suppressed,10.1,1.3,NA,NA,9.2,5.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,88.9,34.7,164,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,15.6,1.3,NA,NA,23.4,13.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,83.1,39.7,165,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,22.3,1.3,NA,NA,16.2,6.6,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,90.8,39,166,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,38.9,1.3,NA,NA,33.4,6.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,93.3,30.1,167,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,32.5,1.3,NA,NA,23.3,8.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,99.2,33.5,168,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,13.3,1.3,NA,NA,15.8,10.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,99.2,25.6,169,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,23.6,1.3,NA,NA,19.8,7.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,96.1,23.9,170,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.8,1.3,NA,NA,20.6,4.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,93.5,21.3,171,Eucalyptus guilfoylei,Alive,Dead top,NA,Regeneration,Suppressed,10.1,1.3,NA,NA,6,3.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,93.4,21,172,Eucalyptus guilfoylei,Alive,Dead top,NA,Regeneration,Suppressed,10.4,1.3,NA,NA,7.6,3.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,22,93.2,20.3,173,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,28.4,1.3,NA,NA,13.9,3.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,88.1,45.6,174,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,33,1.3,NA,NA,31,17.8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,83.4,50.1,175,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,20,1.3,NA,NA,25.4,19.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,83.6,54.2,177,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.4,1.3,NA,NA,9.7,3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,91.9,54.4,178,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,44.2,1.3,NA,NA,37.9,21.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,91.4,52,179,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,17.4,1.3,NA,NA,10.8,4.4,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,93.7,51.6,180,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,29.4,1.3,NA,NA,20,7.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,90.5,48.6,181,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,25.9,1.3,NA,NA,19.1,8,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,91.4,46,182,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,30.3,1.3,NA,NA,31.9,12.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,96.7,53.3,183,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regeneration,Suppressed,14.3,1.5,NA,NA,12.8,5.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,23,99.4,57.4,184,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.4,1.5,NA,NA,15.1,7.9,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,24,84.7,61,185,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,13,1.3,NA,NA,13.4,8.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,24,85.6,66.5,186,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,40,1.3,NA,NA,15.8,2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,24,85.7,70.4,187,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,88.2,1.3,NA,NA,35.9,11.1,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,24,97.2,79.5,188,Eucalyptus guilfoylei,Alive,Butt scar or fire scar,NA,Mature Phase,Suppressed,67.9,1.3,NA,NA,34.6,10.5,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,25,85.1,83.7,189,Eucalyptus guilfoylei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,46.2,1.3,NA,NA,29.2,12.3,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,25,85.8,95.1,190,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,148,1.3,NA,NA,63.3,17.2,NA,,
WAFWAR007,Frankland,-34.824617,116.786015,20/11/2012,25,97.4,92.2,192,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,104.2,1.3,NA,NA,53.7,20.5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,4,4,111,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.9,1.3,NA,NA,12.6,1.3,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,0.4,13.9,112,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.2,1.3,NA,NA,10.9,1.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,7.6,19,113,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.8,1.3,NA,NA,25.1,9.1,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,16.7,13.6,114,Trymalium odoratissimum,Alive,"Alive, normal|Dead top",NA,Mature Phase,Suppressed,11.5,1.3,NA,NA,12,1.5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,19.5,14.8,115,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.7,1.3,NA,NA,10.8,1.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,1,19.9,14.9,116,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Intermediate,45.3,1.3,NA,NA,36.8,15.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,2,5,23,117,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,55.2,1.3,NA,NA,32.1,12.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,2,6.8,34.1,118,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,71.9,1.6,NA,NA,53.7,23.4,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,2,12.4,25.9,119,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,20.2,1.3,NA,NA,15,7.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,3,3.9,48.6,120,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,11.3,1.3,NA,NA,9.7,2.3,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,3,11,57.1,121,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Suppressed,56.9,1.3,NA,NA,35.1,17.3,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,3,12,53.5,122,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,127.9,1.3,NA,NA,64.3,18,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,4,1.8,78.5,123,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,25.7,1.3,NA,NA,15.4,5.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,4,2.4,79,124,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,26.4,1.3,NA,NA,15.6,5.6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,4,6.7,79.5,125,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,143.1,1.3,NA,NA,65,29.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,4,11.9,61.9,126,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,134.2,1.3,NA,NA,62.6,24.6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,5,0.3,80.3,127,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,18.7,1.3,NA,NA,8.9,3.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,5,6.6,87,128,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,78.9,1.3,NA,NA,42.9,10.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,5,17.2,90.1,129,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,162.7,1.3,NA,NA,76.7,12.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,6,36.7,99.5,130,Allocasuarina decussata,Alive,"Alive, normal",NA,Regeneration,Suppressed,18.5,1.3,NA,NA,9.7,3.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,7,37.2,79.5,131,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,38.6,1.3,NA,NA,34.8,11.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,7,39.8,69.7,132,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,38.7,1.3,NA,NA,38,13.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,7,36.2,70.9,133,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,12.5,1.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,7,35.7,64.2,134,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,10.2,2.6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,8,25.5,40.9,135,Eucalyptus diversicolor,Alive,"Alive, normal|Dead top",NA,Regrowth,Suppressed,51.2,1.3,NA,NA,26.3,6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,8,23.6,48.6,136,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,119.5,1.3,NA,NA,57.5,38,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,8,27.4,52.9,137,Eucalyptus diversicolor,Alive,"Alive, normal|Buttressed",NA,Mature Phase,Dominant,141.3,1.7,NA,NA,65,24.4,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,8,37.3,53.6,138,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.5,1.3,NA,NA,10.8,1.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,9,36.8,37,139,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,142.5,1.3,NA,NA,66.3,26.6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,9,38,35.8,140,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Suppressed,61.3,1.3,NA,NA,32.3,14.1,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,10,27.5,0.6,141,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,10.4,1.3,NA,NA,7.7,5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,10,24.3,2.6,142,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,28.6,1.3,NA,NA,26,9.3,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,10,25.8,6.3,143,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,22.3,1.3,NA,NA,21.1,11.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,10,35.2,19.4,144,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,59.7,1.3,NA,NA,47.3,21.4,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,10,30.5,2.2,145,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,66.1,1.3,NA,NA,53.1,18.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,11,41.3,4.1,146,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,72.4,1.3,NA,NA,64.2,23.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,11,46.2,8.9,147,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,23.3,1.3,NA,NA,23.5,16.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,11,59.9,3.6,148,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,39.3,1.3,NA,NA,33.2,15,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,12,52.3,20.5,149,Eucalyptus diversicolor,Alive,"Alive, normal|Buttressed",NA,Mature Phase,Dominant,124.4,1.3,NA,NA,61.1,21,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,13,48.8,47.8,150,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,137.9,1.3,NA,NA,66.9,17.6,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,13,44.9,55.1,151,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Dominant,107.7,1.3,NA,NA,63.8,20.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,13,58.7,59,152,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,26.7,1.3,NA,NA,29.2,19.5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,49.7,61,153,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,80.6,1.3,NA,NA,54.7,18,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,44.8,62.1,154,Trymalium odoratissimum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.1,1.3,NA,NA,9.6,2.5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,50.2,74.5,155,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Intermediate,48.2,1.3,NA,NA,45.2,22,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,55.9,75.5,156,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,29.8,1.3,NA,NA,16.8,5.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,54.8,71.9,157,Eucalyptus diversicolor,Alive,"Alive, normal|Alive, leaning by >10%",NA,Regrowth,Suppressed,27.9,1.3,NA,NA,24.7,5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,14,54.5,66.9,158,Eucalyptus diversicolor,Alive,"Alive, normal|Dead top",NA,Regeneration,Suppressed,12.5,1.3,NA,NA,9.9,5.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,46.5,80.4,159,Allocasuarina decussata,Alive,"Alive, normal|Alive, leaning by >10%",NA,Regrowth,Suppressed,17.9,1.3,NA,NA,6.3,2.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,47.4,83.1,160,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,24,1.3,NA,NA,15,4.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,46.1,85.2,161,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,19,1.3,NA,NA,14.4,5,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,45.1,85.4,162,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,21.1,1.3,NA,NA,11.8,4.4,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,41.9,84.2,163,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Suppressed,43.8,1.3,NA,NA,39.5,21.7,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,40.2,89.4,164,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regeneration,Suppressed,22.8,1.3,NA,NA,26.1,13.7,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,45.3,91.6,165,Allocasuarina decussata,Alive,"Alive, normal",NA,Regrowth,Suppressed,25.8,1.3,NA,NA,16.4,5.7,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,59.1,93.1,166,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,53.9,1.3,NA,NA,49.9,23.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,57.5,92.4,167,Eucalyptus diversicolor,Alive,"Alive, normal|Dead top",NA,Regeneration,Suppressed,20.7,1.3,NA,NA,17,8.9,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,58.1,89.6,168,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Regrowth,Suppressed,37.9,1.3,NA,NA,33.6,19.8,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,54.1,87,169,Eucalyptus diversicolor,Alive,"Alive, normal",NA,Mature Phase,Intermediate,56.4,1.3,NA,NA,49.2,21.2,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,53.3,84.4,170,Allocasuarina decussata,Alive,"Alive, normal|Alive, fallen (e.g. on ground)",NA,Regrowth,Suppressed,17.5,1.3,NA,NA,2,1.4,NA,,
WAFWAR009,Collins,-34.507806,116.12422,26/11/2012,15,53,84,171,Allocasuarina decussata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,30.6,1.3,NA,NA,15.4,4,NA,,
