"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"114",114,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",14,50.2,66.2,"114","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",14.4,1.3,NA,NA,10.9,5.8,NA,"",""
"115",115,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",14,52,61.2,"115","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",168.8,1.3,NA,NA,58.3,12.6,NA,"",""
"116",116,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",15,49.6,90.9,"116","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",20.5,1.3,NA,NA,7.8,2.5,NA,"",""
"117",117,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",15,44,95,"117","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",31,1.3,NA,NA,18.6,8.2,NA,"",""
"118",118,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",15,55.5,93,"118","Eucalyptus guilfoylei","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",48.6,1.3,NA,NA,16.4,6.9,9,"",""
"119",119,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",16,61.4,86.3,"119","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",69,1.3,NA,NA,34.7,9.6,NA,"",""
"120",120,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",16,71.3,94.8,"120","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",61.6,1.3,NA,NA,31.5,11.1,NA,"",""
"121",121,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",16,79,99,"121","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",46.1,1.3,NA,NA,28.5,9.6,NA,"",""
"122",122,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",16,71.4,87.9,"122","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",82.2,1.3,NA,NA,36.8,8.6,NA,"",""
"123",123,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",17,68.5,68.9,"123","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",161.7,1.3,NA,NA,54.6,17.8,NA,"",""
"124",124,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",17,64.3,78.1,"124","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",46.5,1.3,NA,NA,28,9.6,NA,"",""
"125",125,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",17,72.8,77.7,"125","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",22.1,1.3,NA,NA,13,7.2,NA,"",""
"126",126,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",17,70.5,70.4,"126","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",21.8,1.4,NA,NA,14.5,6.2,NA,"",""
"127",127,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",18,62,48.5,"128","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",58.3,1.3,NA,NA,22.8,7.3,NA,"",""
"128",128,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",18,60.1,54,"129","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",42.3,1.3,NA,NA,20.6,7.2,NA,"",""
"129",129,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",18,64.6,57.6,"130","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",65.2,1.3,NA,NA,45.2,15.6,NA,"",""
"130",130,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",18,73.3,52.3,"131","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",43.3,1.3,NA,NA,26.1,8.8,NA,"",""
"131",131,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",18,77.5,41.5,"132","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",25.8,1.3,NA,NA,27.9,15.1,NA,"",""
"132",132,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,69.1,28.1,"133","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",29,1.3,NA,NA,18,3,NA,"",""
"133",133,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,66.2,30.5,"134","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",12.9,1.3,NA,NA,12.1,4.8,NA,"",""
"134",134,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,60.6,29.8,"135","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",27.6,1.3,NA,NA,12.3,6.3,NA,"",""
"135",135,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,61.8,30.9,"136","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",31.5,1.3,NA,NA,23.2,8.9,NA,"",""
"136",136,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,67.9,33.9,"137","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",35.4,1.3,NA,NA,21,4,NA,"",""
"137",137,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,62.9,34.9,"138","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",29.4,1.3,NA,NA,25.1,19.7,NA,"",""
"138",138,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,69.7,38.4,"139","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",27.1,1.3,NA,NA,20.2,4.5,NA,"",""
"139",139,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,78.8,39.5,"140","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",18.3,1.3,NA,NA,12,7.8,NA,"",""
"140",140,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,75.4,33.9,"141","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",31.6,1.3,NA,NA,16.3,6.8,NA,"",""
"141",141,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,73,31,"142","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",38.2,1.3,NA,NA,32.2,15.6,NA,"",""
"142",142,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",19,78.1,22.6,"143","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",37.6,1.2,NA,NA,21.1,4.8,NA,"",""
"143",143,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",20,72.8,19.5,"144","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",56.3,1.3,NA,NA,20.6,12.1,NA,"",""
"144",144,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",20,73.7,15.3,"145","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",136.4,1.3,NA,NA,52.5,18.5,NA,"",""
"145",145,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",20,76.9,5.8,"146","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",12,1.3,NA,NA,12.3,7.9,NA,"",""
"146",146,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,85,1.6,"147","Eucalyptus diversicolor","Alive","Alive, broken stem/top and resprouting|Butt scar or fire scar",NA,"Mature Phase","Co-dominant",151.1,1.3,NA,NA,41,18.2,40,"",""
"147",147,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,80.2,1.3,"148","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.2,1.3,NA,NA,13,2.3,NA,"",""
"148",148,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,81.2,3.8,"149","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",12.1,1.3,NA,NA,15.2,9.5,NA,"",""
"149",149,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,88.1,15.9,"150","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",37.6,1.3,NA,NA,22.7,7.2,NA,"",""
"150",150,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,97.9,12.6,"151","Eucalyptus diversicolor","Alive","Alive, broken stem/top and resprouting",NA,"Mature Phase","Dominant",146.6,1.3,NA,NA,46.7,14.1,NA,"",""
"151",151,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,94,9.4,"152","Eucalyptus diversicolor","Alive","Alive, broken stem/top and resprouting",NA,"Mature Phase","Co-dominant",93.5,1.3,NA,NA,43.5,18.9,NA,"",""
"152",152,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",21,95.6,2.9,"153","Eucalyptus diversicolor","Alive","Alive, broken stem/top and resprouting",NA,"Mature Phase","Intermediate",77.5,1.3,NA,NA,45.7,10.3,NA,"",""
"153",153,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,88.8,20.1,"154","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",30.6,1.3,NA,NA,20.5,8.8,NA,"",""
"154",154,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,88.8,21.2,"155","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",13.8,1.3,NA,NA,11,4.5,NA,"",""
"155",155,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,86.9,20.8,"156","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",16.8,1.3,NA,NA,11,5.1,NA,"",""
"156",156,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,87,21.4,"157","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",26.1,1.3,NA,NA,10.2,4.1,NA,"",""
"157",157,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,86.1,20.6,"158","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",16.4,1.3,NA,NA,15,11,NA,"",""
"158",158,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,80.1,24.4,"159","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",16.3,1.3,NA,NA,13.1,4.4,NA,"",""
"159",159,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,85.5,26.2,"160","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",18,1.3,NA,NA,21.3,10.3,NA,"",""
"160",160,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,83.1,33.4,"161","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",84.2,1.3,NA,NA,45.2,12.7,NA,"",""
"161",161,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,84.7,35,"162","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",73.9,1.3,NA,NA,32,15.5,NA,"",""
"162",162,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,89.3,33.8,"163","Eucalyptus diversicolor","Alive","Dead top",NA,"Regeneration","Suppressed",10.1,1.3,NA,NA,9.2,5.9,NA,"",""
"163",163,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,88.9,34.7,"164","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",15.6,1.3,NA,NA,23.4,13.5,NA,"",""
"164",164,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,83.1,39.7,"165","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",22.3,1.3,NA,NA,16.2,6.6,NA,"",""
"165",165,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,90.8,39,"166","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",38.9,1.3,NA,NA,33.4,6.3,NA,"",""
"166",166,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,93.3,30.1,"167","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",32.5,1.3,NA,NA,23.3,8.3,NA,"",""
"167",167,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,99.2,33.5,"168","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",13.3,1.3,NA,NA,15.8,10.5,NA,"",""
"168",168,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,99.2,25.6,"169","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",23.6,1.3,NA,NA,19.8,7.3,NA,"",""
"169",169,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,96.1,23.9,"170","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",30.8,1.3,NA,NA,20.6,4.2,NA,"",""
"170",170,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,93.5,21.3,"171","Eucalyptus guilfoylei","Alive","Dead top",NA,"Regeneration","Suppressed",10.1,1.3,NA,NA,6,3.4,NA,"",""
"171",171,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,93.4,21,"172","Eucalyptus guilfoylei","Alive","Dead top",NA,"Regeneration","Suppressed",10.4,1.3,NA,NA,7.6,3.3,NA,"",""
"172",172,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",22,93.2,20.3,"173","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",28.4,1.3,NA,NA,13.9,3.2,NA,"",""
"173",173,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,88.1,45.6,"174","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",33,1.3,NA,NA,31,17.8,NA,"",""
"174",174,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,83.4,50.1,"175","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",20,1.3,NA,NA,25.4,19.9,NA,"",""
"175",175,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,83.6,54.2,"177","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",30.4,1.3,NA,NA,9.7,3,NA,"",""
"176",176,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,91.9,54.4,"178","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",44.2,1.3,NA,NA,37.9,21.4,NA,"",""
"177",177,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,91.4,52,"179","Allocasuarina decussata","Alive","Alive, normal",NA,"Regrowth","Suppressed",17.4,1.3,NA,NA,10.8,4.4,NA,"",""
"178",178,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,93.7,51.6,"180","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",29.4,1.3,NA,NA,20,7.1,NA,"",""
"179",179,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,90.5,48.6,"181","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",25.9,1.3,NA,NA,19.1,8,NA,"",""
"180",180,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,91.4,46,"182","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",30.3,1.3,NA,NA,31.9,12.1,NA,"",""
"181",181,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,96.7,53.3,"183","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regeneration","Suppressed",14.3,1.5,NA,NA,12.8,5.3,NA,"",""
"182",182,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",23,99.4,57.4,"184","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Regrowth","Suppressed",24.4,1.5,NA,NA,15.1,7.9,NA,"",""
"183",183,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",24,84.7,61,"185","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",13,1.3,NA,NA,13.4,8.1,NA,"",""
"184",184,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",24,85.6,66.5,"186","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",40,1.3,NA,NA,15.8,2,NA,"",""
"185",185,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",24,85.7,70.4,"187","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",88.2,1.3,NA,NA,35.9,11.1,NA,"",""
"186",186,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",24,97.2,79.5,"188","Eucalyptus guilfoylei","Alive","Butt scar or fire scar",NA,"Mature Phase","Suppressed",67.9,1.3,NA,NA,34.6,10.5,NA,"",""
"187",187,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",25,85.1,83.7,"189","Eucalyptus guilfoylei","Alive","Alive, normal",NA,"Mature Phase","Suppressed",46.2,1.3,NA,NA,29.2,12.3,NA,"",""
"188",188,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",25,85.8,95.1,"190","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",148,1.3,NA,NA,63.3,17.2,NA,"",""
"189",189,"WAFWAR007","Frankland",-34.824617,116.786015,"20/11/2012",25,97.4,92.2,"192","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",104.2,1.3,NA,NA,53.7,20.5,NA,"",""
"190",190,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,4,4,"111","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.9,1.3,NA,NA,12.6,1.3,NA,"",""
"191",191,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,0.4,13.9,"112","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",12.2,1.3,NA,NA,10.9,1.8,NA,"",""
"192",192,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,7.6,19,"113","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",24.8,1.3,NA,NA,25.1,9.1,NA,"",""
"193",193,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,16.7,13.6,"114","Trymalium odoratissimum","Alive","Alive, normal|Dead top",NA,"Mature Phase","Suppressed",11.5,1.3,NA,NA,12,1.5,NA,"",""
"194",194,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,19.5,14.8,"115","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.7,1.3,NA,NA,10.8,1.9,NA,"",""
"195",195,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",1,19.9,14.9,"116","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Intermediate",45.3,1.3,NA,NA,36.8,15.8,NA,"",""
"196",196,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",2,5,23,"117","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",55.2,1.3,NA,NA,32.1,12.9,NA,"",""
"197",197,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",2,6.8,34.1,"118","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Intermediate",71.9,1.6,NA,NA,53.7,23.4,NA,"",""
"198",198,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",2,12.4,25.9,"119","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",20.2,1.3,NA,NA,15,7.2,NA,"",""
"199",199,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",3,3.9,48.6,"120","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",11.3,1.3,NA,NA,9.7,2.3,NA,"",""
"200",200,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",3,11,57.1,"121","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Suppressed",56.9,1.3,NA,NA,35.1,17.3,NA,"",""
"201",201,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",3,12,53.5,"122","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",127.9,1.3,NA,NA,64.3,18,NA,"",""
"202",202,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",4,1.8,78.5,"123","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",25.7,1.3,NA,NA,15.4,5.2,NA,"",""
"203",203,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",4,2.4,79,"124","Allocasuarina decussata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",26.4,1.3,NA,NA,15.6,5.6,NA,"",""
"204",204,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",4,6.7,79.5,"125","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",143.1,1.3,NA,NA,65,29.9,NA,"",""
"205",205,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",4,11.9,61.9,"126","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",134.2,1.3,NA,NA,62.6,24.6,NA,"",""
"206",206,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",5,0.3,80.3,"127","Allocasuarina decussata","Alive","Alive, normal",NA,"Regrowth","Suppressed",18.7,1.3,NA,NA,8.9,3.8,NA,"",""
"207",207,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",5,6.6,87,"128","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",78.9,1.3,NA,NA,42.9,10.8,NA,"",""
"208",208,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",5,17.2,90.1,"129","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",162.7,1.3,NA,NA,76.7,12.8,NA,"",""
"209",209,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",6,36.7,99.5,"130","Allocasuarina decussata","Alive","Alive, normal",NA,"Regeneration","Suppressed",18.5,1.3,NA,NA,9.7,3.8,NA,"",""
"210",210,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",7,37.2,79.5,"131","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",38.6,1.3,NA,NA,34.8,11.9,NA,"",""
"211",211,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",7,39.8,69.7,"132","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",38.7,1.3,NA,NA,38,13.8,NA,"",""
"212",212,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",7,36.2,70.9,"133","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.1,1.3,NA,NA,12.5,1.9,NA,"",""
"213",213,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",7,35.7,64.2,"134","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.5,1.3,NA,NA,10.2,2.6,NA,"",""
"214",214,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",8,25.5,40.9,"135","Eucalyptus diversicolor","Alive","Alive, normal|Dead top",NA,"Regrowth","Suppressed",51.2,1.3,NA,NA,26.3,6,NA,"",""
"215",215,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",8,23.6,48.6,"136","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",119.5,1.3,NA,NA,57.5,38,NA,"",""
"216",216,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",8,27.4,52.9,"137","Eucalyptus diversicolor","Alive","Alive, normal|Buttressed",NA,"Mature Phase","Dominant",141.3,1.7,NA,NA,65,24.4,NA,"",""
"217",217,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",8,37.3,53.6,"138","Trymalium odoratissimum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.5,1.3,NA,NA,10.8,1.8,NA,"",""
"218",218,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",9,36.8,37,"139","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Dominant",142.5,1.3,NA,NA,66.3,26.6,NA,"",""
"219",219,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",9,38,35.8,"140","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Suppressed",61.3,1.3,NA,NA,32.3,14.1,NA,"",""
"220",220,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",10,27.5,0.6,"141","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",10.4,1.3,NA,NA,7.7,5,NA,"",""
"221",221,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",10,24.3,2.6,"142","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",28.6,1.3,NA,NA,26,9.3,NA,"",""
"222",222,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",10,25.8,6.3,"143","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regrowth","Suppressed",22.3,1.3,NA,NA,21.1,11.9,NA,"",""
"223",223,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",10,35.2,19.4,"144","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Intermediate",59.7,1.3,NA,NA,47.3,21.4,NA,"",""
"224",224,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",10,30.5,2.2,"145","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Intermediate",66.1,1.3,NA,NA,53.1,18.9,NA,"",""
"225",225,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",11,41.3,4.1,"146","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",72.4,1.3,NA,NA,64.2,23.8,NA,"",""
"226",226,"WAFWAR009","Collins",-34.507806,116.12422,"26/11/2012",11,46.2,8.9,"147","Eucalyptus diversicolor","Alive","Alive, normal",NA,"Regeneration","Suppressed",23.3,1.3,NA,NA,23.5,16.9,NA,"",""
